word,url
あいみょん,https://twitter.com/ohoshintaro/status/1344965512522973190?s=20
いいみょん,https://twitter.com/ohoshintaro/status/1345324354570125312?s=20
ういみょん,https://twitter.com/ohoshintaro/status/1345686366940585985?s=20
えいみょん,https://twitter.com/ohoshintaro/status/1346048750058229769?s=20
おいみょん,https://twitter.com/ohoshintaro/status/1346411134740381698?s=20
かいみょん,https://twitter.com/ohoshintaro/status/1346773519904825347?s=20
きいみょん,https://twitter.com/ohoshintaro/status/1347135931346653189?s=20
くいみょん,https://twitter.com/ohoshintaro/status/1347498297670266881?s=20
けいみょん,https://twitter.com/ohoshintaro/status/1347862121363632131?s=20
こいみょん,https://twitter.com/ohoshintaro/status/1348223084663250945?s=20
さいみょん,https://twitter.com/ohoshintaro/status/1348585464727445513?s=20
しいみょん,https://twitter.com/ohoshintaro/status/1348947926265970692?s=20
すいみょん,https://twitter.com/ohoshintaro/status/1349310236662792195?s=20
せいみょん,https://twitter.com/ohoshintaro/status/1349672626008932353?s=20
そいみょん,https://twitter.com/ohoshintaro/status/1350035023357902848?s=20
たいみょん,https://twitter.com/ohoshintaro/status/1350397403203923969?s=20
ちいみょん,https://twitter.com/ohoshintaro/status/1350759785470181383?s=20
ついみょん,https://twitter.com/ohoshintaro/status/1351122183662268416?s=20
ていみょん,https://twitter.com/ohoshintaro/status/1351484571926237184?s=20
といみょん,https://twitter.com/ohoshintaro/status/1351846957237456898?s=20
ないみょん,https://twitter.com/ohoshintaro/status/1352209346378121218?s=20
にいみょん,https://twitter.com/ohoshintaro/status/1352571732691804164?s=20
ぬいみょん,https://twitter.com/ohoshintaro/status/1352934114395971586?s=20
ねいみょん,https://twitter.com/ohoshintaro/status/1353299099915718657?s=20
のいみょん,https://twitter.com/ohoshintaro/status/1353659047229091840?s=20
はいみょん,https://twitter.com/ohoshintaro/status/1354021276709339138?s=20
ひいみょん,https://twitter.com/ohoshintaro/status/1354383814898839557?s=20
ふいみょん,https://twitter.com/ohoshintaro/status/1354748095892865029?s=20
へいみょん,https://twitter.com/ohoshintaro/status/1355108451261632526?s=20
ほいみょん,https://twitter.com/ohoshintaro/status/1355471547914285060?s=20
まいみょん,https://twitter.com/ohoshintaro/status/1355833230004416513?s=20
みいみょん,https://twitter.com/ohoshintaro/status/1356197196819881990?s=20
むいみょん,https://twitter.com/ohoshintaro/status/1356558014212239360?s=20
めいみょん,https://twitter.com/ohoshintaro/status/1356921981250097153?s=20
もいみょん,https://twitter.com/ohoshintaro/status/1357284098406973440?s=20
やいみょん,https://twitter.com/ohoshintaro/status/1357645160981569541?s=20
ゆいみょん,https://twitter.com/ohoshintaro/status/1358011677560631297?s=20
よいみょん,https://twitter.com/ohoshintaro/status/1358369935790018560?s=20
らいみょん,https://twitter.com/ohoshintaro/status/1358732536113889283?s=20
りいみょん,https://twitter.com/ohoshintaro/status/1359094727098834944?s=20
るいみょん,https://twitter.com/ohoshintaro/status/1359457108689829889?s=20
れいみょん,https://twitter.com/ohoshintaro/status/1359823128948396034?s=20
ろいみょん,https://twitter.com/ohoshintaro/status/1360194525650583555?s=20
わいみょん,https://twitter.com/ohoshintaro/status/1360546765162729472?s=20
